Event,Value,Timestamp
button_reposnse,A1@d_key=collision_3,332
collision,'1',352
dialogue_change,collision_1,352
button_reposnse,A1@d_key=collision_1,352
collision,'1',354
dialogue_change,collision_1,354
button_reposnse,A1@d_key=collision_1,354
collision,'1',389
dialogue_change,collision_2,389
button_reposnse,A1@d_key=collision_2,390
collision,'1',404
dialogue_change,collision_1,404
button_reposnse,A1@d_key=collision_1,404
collision,'1',407
dialogue_change,collision_3,407
button_reposnse,A1@d_key=collision_3,407
collision,'1',411
dialogue_change,collision_1,411
button_reposnse,A1@d_key=collision_1,411
collision,'1',425
dialogue_change,collision_3,425
button_reposnse,A1@d_key=collision_3,425
dialogue_change,code_check_2,470
button_reposnse,A2@d_key=code_check_2,470
dialogue_change,end_experiment,470
button_reposnse,A2@d_key=end_experiment,470
dialogue_change,end,470
