Event,Value,Timestamp
stppsscount_dngr,50,05:57
stppsscount_dngr,18,05:57
stppsscount_dngr,51,05:57
stppsscount_dngr,52,05:57
stppsscount_dngr,53,05:58
stppsscount_dngr,19,05:58
stppsscount_dngr,54,05:58
stppsscount_dngr,55,05:58
stppsscount_dngr,3,05:58
stppsscount_dngr,20,05:58
thrshldpsscntttl_dngr,5,06:05
task_advance,6,06:05
stppsscount_dngr,4,06:06
stppsscount_dngr,5,06:07
thrshldpsscntttl_dngr,9,06:16
stppsscount_dngr,56,06:16
thrshldpsscntttl_dngr,10,06:17
danger_zone_end,ai_handler,06:20
CHOICE,YES,06:44
task_advance,7,07:33
task_advance,8,08:26
danger_zone_start,ai_handler,08:36
ai_correctlogging,7,08:46
ai_correctlogging,8,09:02
ai_correctlogging,9,09:03
thrshldpsscntttl_dngr,10,09:11
ai_incorrectlogging,4,09:11
ai_correctlogging,10,09:11
task_advance,9,09:17
danger_zone_end,ai_handler,09:27
thrshldpsscntdngrttl_nrml,1,12:08
thrshldpsscntdngrttl_nrml,2,13:53
thrshldpsscntdngrttl_nrml,3,14:49
stppsscount_nrml,1,14:50
stppsscount_nrml,2,14:51
stppsscount_nrml,3,14:52
stppsscount_nrml,4,14:54
stppsscount_nrml,5,14:54
stppsscount_nrml,6,14:54
stppsscount_nrml,7,14:55
stppsscount_nrml,8,14:56
stppsscount_nrml,9,14:57
stppsscount_nrml,10,14:57
stppsscount_nrml,11,14:58
stppsscount_nrml,12,14:59
stppsscount_nrml,13,15:00
stppsscount_nrml,14,15:01
stppsscount_nrml,15,15:01
stppsscount_nrml,16,15:02
stppsscount_nrml,17,15:03
stppsscount_nrml,18,15:04
stppsscount_nrml,19,15:05
stppsscount_nrml,20,15:05
stppsscount_nrml,21,15:06
stppsscount_nrml,22,15:07
stppsscount_nrml,23,15:08
stppsscount_nrml,24,15:09
stppsscount_nrml,25,15:09
stppsscount_nrml,26,15:10
stppsscount_nrml,27,15:11
stppsscount_nrml,28,15:12
stppsscount_nrml,29,15:13
stppsscount_nrml,30,15:13
stppsscount_nrml,31,15:14
stppsscount_nrml,32,15:15
stppsscount_nrml,33,15:16
stppsscount_nrml,34,15:17
stppsscount_nrml,35,15:17
stppsscount_nrml,36,15:18
stppsscount_nrml,37,15:19
stppsscount_nrml,38,15:20
stppsscount_nrml,39,15:21
stppsscount_nrml,40,15:21
stppsscount_nrml,41,15:22
stppsscount_nrml,42,15:23
stppsscount_nrml,43,15:24
stppsscount_nrml,44,15:25
stppsscount_nrml,45,15:25
stppsscount_nrml,46,15:26
stppsscount_nrml,47,15:27
stppsscount_nrml,48,15:28
stppsscount_nrml,49,15:29
stppsscount_nrml,50,15:29
stppsscount_nrml,51,15:30
stppsscount_nrml,52,15:31
stppsscount_nrml,53,15:32
stppsscount_nrml,54,15:33
stppsscount_nrml,55,15:33
stppsscount_nrml,56,15:34
stppsscount_nrml,57,15:35
stppsscount_nrml,58,15:36
stppsscount_nrml,59,15:37
stppsscount_nrml,60,15:37
stppsscount_nrml,61,15:38
stppsscount_nrml,62,15:39
stppsscount_nrml,63,15:40
stppsscount_nrml,64,15:41
stppsscount_nrml,65,15:41
stppsscount_nrml,66,15:42
stppsscount_nrml,67,15:43
stppsscount_nrml,68,15:44
stppsscount_nrml,69,15:45
stppsscount_nrml,70,15:45
stppsscount_nrml,71,15:46
stppsscount_nrml,72,15:47
stppsscount_nrml,73,15:48
stppsscount_nrml,74,15:49
stppsscount_nrml,75,15:49
stppsscount_nrml,76,15:50
stppsscount_nrml,77,15:51
stppsscount_nrml,78,15:52
stppsscount_nrml,79,15:53
stppsscount_nrml,80,15:53
stppsscount_nrml,81,15:54
stppsscount_nrml,82,15:55
stppsscount_nrml,83,15:56
stppsscount_nrml,84,15:57
stppsscount_nrml,85,15:57
stppsscount_nrml,86,15:58
stppsscount_nrml,87,15:59
stppsscount_nrml,88,16:00
stppsscount_nrml,89,16:01
stppsscount_nrml,90,16:01
stppsscount_nrml,91,16:02
stppsscount_nrml,92,16:03
stppsscount_nrml,93,16:04
stppsscount_nrml,94,16:05
stppsscount_nrml,95,16:05
stppsscount_nrml,96,16:06
stppsscount_nrml,97,16:07
stppsscount_nrml,98,16:08
stppsscount_nrml,99,16:09
stppsscount_nrml,100,16:09
stppsscount_nrml,101,16:10
stppsscount_nrml,102,16:11
stppsscount_nrml,103,16:12
stppsscount_nrml,104,16:13
stppsscount_nrml,105,16:13
stppsscount_nrml,106,16:14
stppsscount_nrml,107,16:15
stppsscount_nrml,108,16:16
stppsscount_nrml,109,16:17
stppsscount_nrml,110,16:17
stppsscount_nrml,111,16:18
stppsscount_nrml,112,16:19
stppsscount_nrml,113,16:20
stppsscount_nrml,114,16:21
stppsscount_nrml,115,16:21
stppsscount_nrml,116,16:22
stppsscount_nrml,117,16:23
stppsscount_nrml,118,16:24
stppsscount_nrml,119,16:25
stppsscount_nrml,120,16:25
stppsscount_nrml,121,16:26
stppsscount_nrml,122,16:27
stppsscount_nrml,123,16:28
stppsscount_nrml,124,16:29
stppsscount_nrml,125,16:29
stppsscount_nrml,126,16:30
stppsscount_nrml,127,16:31
stppsscount_nrml,128,16:32
stppsscount_nrml,129,16:33
stppsscount_nrml,130,16:33
stppsscount_nrml,131,16:34
stppsscount_nrml,132,16:35
stppsscount_nrml,133,16:36
stppsscount_nrml,134,16:37
stppsscount_nrml,135,16:37
stppsscount_nrml,136,16:38
stppsscount_nrml,137,16:39
stppsscount_nrml,138,16:40
stppsscount_nrml,139,16:41
stppsscount_nrml,140,16:41
stppsscount_nrml,141,16:42
stppsscount_nrml,142,16:43
stppsscount_nrml,143,16:44
stppsscount_nrml,144,16:45
stppsscount_nrml,145,16:45
stppsscount_nrml,146,16:46
stppsscount_nrml,147,16:47
stppsscount_nrml,148,16:48
stppsscount_nrml,149,16:49
stppsscount_nrml,150,16:49
stppsscount_nrml,151,16:50
stppsscount_nrml,152,16:51
stppsscount_nrml,153,16:52
stppsscount_nrml,154,16:53
stppsscount_nrml,155,16:53
stppsscount_nrml,156,16:54
stppsscount_nrml,157,16:55
stppsscount_nrml,158,16:56
stppsscount_nrml,159,16:57
stppsscount_nrml,160,16:57
stppsscount_nrml,161,16:58
stppsscount_nrml,162,16:59
stppsscount_nrml,163,17:00
stppsscount_nrml,164,17:01
stppsscount_nrml,165,17:01
stppsscount_nrml,166,17:02
stppsscount_nrml,167,17:03
stppsscount_nrml,168,17:04
stppsscount_nrml,169,17:05
stppsscount_nrml,170,17:05
stppsscount_nrml,171,17:06
stppsscount_nrml,172,17:07
stppsscount_nrml,173,17:08
stppsscount_nrml,174,17:09
stppsscount_nrml,175,17:09
stppsscount_nrml,176,17:10
stppsscount_nrml,177,17:11
stppsscount_nrml,178,17:12
stppsscount_nrml,179,17:13
stppsscount_nrml,180,17:13
stppsscount_nrml,181,17:14
stppsscount_nrml,182,17:15
stppsscount_nrml,183,17:16
stppsscount_nrml,184,17:17
stppsscount_nrml,185,17:17
stppsscount_nrml,186,17:18
stppsscount_nrml,187,17:19
stppsscount_nrml,188,17:20
stppsscount_nrml,189,17:21
stppsscount_nrml,190,17:21
stppsscount_nrml,191,17:22
stppsscount_nrml,192,17:23
stppsscount_nrml,193,17:24
stppsscount_nrml,194,17:25
stppsscount_nrml,195,17:25
stppsscount_nrml,196,17:26
stppsscount_nrml,197,17:27
stppsscount_nrml,198,17:28
stppsscount_nrml,199,17:29
stppsscount_nrml,200,17:29
stppsscount_nrml,201,17:30
stppsscount_nrml,202,17:31
stppsscount_nrml,203,17:32
stppsscount_nrml,204,17:33
stppsscount_nrml,205,17:33
stppsscount_nrml,206,17:34
stppsscount_nrml,207,17:35
stppsscount_nrml,208,17:36
stppsscount_nrml,209,17:37
stppsscount_nrml,210,17:37
stppsscount_nrml,211,17:38
stppsscount_nrml,212,17:39
stppsscount_nrml,213,17:40
stppsscount_nrml,214,17:41
stppsscount_nrml,215,17:41
stppsscount_nrml,216,17:42
stppsscount_nrml,217,17:43
stppsscount_nrml,218,17:44
stppsscount_nrml,219,17:45
stppsscount_nrml,220,17:45
stppsscount_nrml,221,17:46
stppsscount_nrml,222,17:47
stppsscount_nrml,223,17:48
stppsscount_nrml,224,17:49
stppsscount_nrml,225,17:49
stppsscount_nrml,226,17:50
stppsscount_nrml,227,17:51
stppsscount_nrml,228,17:52
stppsscount_nrml,229,17:54
stppsscount_nrml,230,17:54
stppsscount_nrml,231,17:54
stppsscount_nrml,232,17:55
stppsscount_nrml,233,17:56
stppsscount_nrml,234,17:57
stppsscount_nrml,235,17:57
stppsscount_nrml,236,17:58
stppsscount_nrml,237,17:59
stppsscount_nrml,238,18:00
stppsscount_nrml,239,18:01
stppsscount_nrml,240,18:01
stppsscount_nrml,241,18:02
stppsscount_nrml,242,18:03
stppsscount_nrml,243,18:04
stppsscount_nrml,244,18:05
stppsscount_nrml,245,18:05
stppsscount_nrml,246,18:06
stppsscount_nrml,247,18:07
stppsscount_nrml,248,18:08
stppsscount_nrml,249,18:09
stppsscount_nrml,250,18:09
stppsscount_nrml,251,18:10
stppsscount_nrml,252,18:11
stppsscount_nrml,253,18:12
stppsscount_nrml,254,18:13
stppsscount_nrml,255,18:13
stppsscount_nrml,256,18:14
stppsscount_nrml,257,18:15
stppsscount_nrml,258,18:16
stppsscount_nrml,259,18:17
stppsscount_nrml,260,18:17
stppsscount_nrml,261,18:18
stppsscount_nrml,262,18:19
stppsscount_nrml,263,18:20
stppsscount_nrml,264,18:21
stppsscount_nrml,265,18:21
stppsscount_nrml,266,18:22
stppsscount_nrml,267,18:23
stppsscount_nrml,268,18:24
stppsscount_nrml,269,18:25
stppsscount_nrml,270,18:25
stppsscount_nrml,271,18:26
stppsscount_nrml,272,18:27
stppsscount_nrml,273,18:28
stppsscount_nrml,274,18:29
stppsscount_nrml,275,18:29
stppsscount_nrml,276,18:30
stppsscount_nrml,277,18:31
stppsscount_nrml,278,18:32
stppsscount_nrml,279,18:33
stppsscount_nrml,280,18:33
stppsscount_nrml,281,18:34
stppsscount_nrml,282,18:35
stppsscount_nrml,283,18:36
stppsscount_nrml,284,18:37
stppsscount_nrml,285,18:37
stppsscount_nrml,286,18:38
stppsscount_nrml,287,18:39
stppsscount_nrml,288,18:40
stppsscount_nrml,289,18:41
stppsscount_nrml,290,18:41
stppsscount_nrml,291,18:42
stppsscount_nrml,292,18:43
stppsscount_nrml,293,18:44
stppsscount_nrml,294,18:45
stppsscount_nrml,295,18:45
stppsscount_nrml,296,18:46
stppsscount_nrml,297,18:47
stppsscount_nrml,298,18:48
stppsscount_nrml,299,18:49
stppsscount_nrml,300,18:49
stppsscount_nrml,301,18:50
stppsscount_nrml,302,18:51
stppsscount_nrml,303,18:52
stppsscount_nrml,304,18:53
stppsscount_nrml,305,18:53
stppsscount_nrml,306,18:54
stppsscount_nrml,307,18:55
stppsscount_nrml,308,18:56
stppsscount_nrml,309,18:57
stppsscount_nrml,310,18:57
stppsscount_nrml,311,18:58
stppsscount_nrml,312,18:59
stppsscount_nrml,313,19:00
stppsscount_nrml,314,19:01
stppsscount_nrml,315,19:01
stppsscount_nrml,316,19:02
stppsscount_nrml,317,19:03
stppsscount_nrml,318,19:04
stppsscount_nrml,319,19:05
stppsscount_nrml,320,19:05
stppsscount_nrml,321,19:06
stppsscount_nrml,322,19:07
stppsscount_nrml,323,19:08
stppsscount_nrml,324,19:09
stppsscount_nrml,325,19:09
stppsscount_nrml,326,19:10
stppsscount_nrml,327,19:11
stppsscount_nrml,328,19:12
stppsscount_nrml,329,19:13
stppsscount_nrml,330,19:13
stppsscount_nrml,331,19:14
stppsscount_nrml,332,19:15
stppsscount_nrml,333,19:16
stppsscount_nrml,334,19:17
stppsscount_nrml,335,19:17
stppsscount_nrml,336,19:18
stppsscount_nrml,337,19:19
stppsscount_nrml,338,19:20
stppsscount_nrml,339,19:21
stppsscount_nrml,340,19:21
stppsscount_nrml,341,19:22
stppsscount_nrml,342,19:23
stppsscount_nrml,343,19:24
stppsscount_nrml,344,19:25
stppsscount_nrml,345,19:25
stppsscount_nrml,346,19:26
stppsscount_nrml,347,19:27
stppsscount_nrml,348,19:28
stppsscount_nrml,349,19:29
stppsscount_nrml,350,19:29
stppsscount_nrml,351,19:30
stppsscount_nrml,352,19:31
stppsscount_nrml,353,19:32
stppsscount_nrml,354,19:33
stppsscount_nrml,355,19:33
stppsscount_nrml,356,19:34
stppsscount_nrml,357,19:35
stppsscount_nrml,358,19:36
stppsscount_nrml,359,19:37
stppsscount_nrml,360,19:37
stppsscount_nrml,361,19:38
stppsscount_nrml,362,19:39
stppsscount_nrml,363,19:40
stppsscount_nrml,364,19:41
stppsscount_nrml,365,19:41
stppsscount_nrml,366,19:42
stppsscount_nrml,367,19:43
stppsscount_nrml,368,19:44
stppsscount_nrml,369,19:45
stppsscount_nrml,370,19:45
stppsscount_nrml,371,19:46
stppsscount_nrml,372,19:47
stppsscount_nrml,373,19:48
stppsscount_nrml,374,19:49
stppsscount_nrml,375,19:49
stppsscount_nrml,376,19:50
stppsscount_nrml,377,19:51
stppsscount_nrml,378,19:52
stppsscount_nrml,379,19:53
stppsscount_nrml,380,19:53
stppsscount_nrml,381,19:54
stppsscount_nrml,382,19:55
stppsscount_nrml,383,19:56
stppsscount_nrml,384,19:57
stppsscount_nrml,385,19:57
stppsscount_nrml,386,19:58
stppsscount_nrml,387,19:59
end,N/A,19:59
stppsscount_nrml,388,20:00
stppsscount_nrml,389,20:00
stppsscount_nrml,390,20:00
stppsscount_nrml,391,20:00
stppsscount_nrml,392,20:00
stppsscount_nrml,393,20:00
stppsscount_nrml,394,20:00
stppsscount_nrml,395,20:00
stppsscount_nrml,396,20:00
stppsscount_nrml,397,20:00
stppsscount_nrml,398,20:00
stppsscount_nrml,399,20:00
stppsscount_nrml,400,20:00
stppsscount_nrml,401,20:00
stppsscount_nrml,402,20:00
stppsscount_nrml,403,20:00
stppsscount_nrml,404,20:00
stppsscount_nrml,405,20:00
stppsscount_nrml,406,20:00
stppsscount_nrml,407,20:00
stppsscount_nrml,408,20:00
stppsscount_nrml,409,20:00
stppsscount_nrml,410,20:00
stppsscount_nrml,411,20:00
stppsscount_nrml,412,20:00
stppsscount_nrml,413,20:00
stppsscount_nrml,414,20:00
stppsscount_nrml,415,20:00
stppsscount_nrml,416,20:00
stppsscount_nrml,417,20:00
stppsscount_nrml,418,20:00
stppsscount_nrml,419,20:00
stppsscount_nrml,420,20:00
stppsscount_nrml,421,20:00
stppsscount_nrml,422,20:00
stppsscount_nrml,423,20:00
stppsscount_nrml,424,20:00
stppsscount_nrml,425,20:00
stppsscount_nrml,426,20:00
stppsscount_nrml,427,20:00
stppsscount_nrml,428,20:00
stppsscount_nrml,429,20:00
stppsscount_nrml,430,20:00
stppsscount_nrml,431,20:00
stppsscount_nrml,432,20:00
stppsscount_nrml,433,20:00
stppsscount_nrml,434,20:00
stppsscount_nrml,435,20:00
stppsscount_nrml,436,20:00
stppsscount_nrml,437,20:00
stppsscount_nrml,438,20:00
stppsscount_nrml,439,20:00
stppsscount_nrml,440,20:00
stppsscount_nrml,441,20:00
stppsscount_nrml,442,20:00
stppsscount_nrml,443,20:00
stppsscount_nrml,444,20:00
stppsscount_nrml,445,20:00
stppsscount_nrml,446,20:00
stppsscount_nrml,447,20:00
stppsscount_nrml,448,20:00
stppsscount_nrml,449,20:00
stppsscount_nrml,450,20:00
stppsscount_nrml,451,20:00
stppsscount_nrml,452,20:00
stppsscount_nrml,453,20:00
stppsscount_nrml,454,20:00
stppsscount_nrml,455,20:00
stppsscount_nrml,456,20:00
stppsscount_nrml,457,20:00
stppsscount_nrml,458,20:00
stppsscount_nrml,459,20:00
stppsscount_nrml,460,20:00
stppsscount_nrml,461,20:00
stppsscount_nrml,462,20:00
stppsscount_nrml,463,20:00
stppsscount_nrml,464,20:00
stppsscount_nrml,465,20:00
stppsscount_nrml,466,20:00
stppsscount_nrml,467,20:00
stppsscount_nrml,468,20:00
stppsscount_nrml,469,20:00
stppsscount_nrml,470,20:00
stppsscount_nrml,471,20:00
stppsscount_nrml,472,20:00
stppsscount_nrml,473,20:00
stppsscount_nrml,474,20:00
stppsscount_nrml,475,20:00
stppsscount_nrml,476,20:00
stppsscount_nrml,477,20:00
stppsscount_nrml,478,20:00
stppsscount_nrml,479,20:00
stppsscount_nrml,480,20:00
stppsscount_nrml,481,20:00
stppsscount_nrml,482,20:00
stppsscount_nrml,483,20:00
stppsscount_nrml,484,20:00
stppsscount_nrml,485,20:00
stppsscount_nrml,486,20:00
stppsscount_nrml,487,20:00
stppsscount_nrml,488,20:00
stppsscount_nrml,489,20:00
stppsscount_nrml,490,20:00
stppsscount_nrml,491,20:00
stppsscount_nrml,492,20:00
stppsscount_nrml,493,20:00
stppsscount_nrml,494,20:00
stppsscount_nrml,495,20:00
stppsscount_nrml,496,20:00
stppsscount_nrml,497,20:00
stppsscount_nrml,498,20:00
stppsscount_nrml,499,20:00
stppsscount_nrml,500,20:00
stppsscount_nrml,501,20:00
stppsscount_nrml,502,20:00
stppsscount_nrml,503,20:00
stppsscount_nrml,504,20:00
stppsscount_nrml,505,20:00
stppsscount_nrml,506,20:00
stppsscount_nrml,507,20:00
stppsscount_nrml,508,20:00
stppsscount_nrml,509,20:00
stppsscount_nrml,510,20:00
stppsscount_nrml,511,20:00
stppsscount_nrml,512,20:00
stppsscount_nrml,513,20:00
stppsscount_nrml,514,20:00
stppsscount_nrml,515,20:00
stppsscount_nrml,516,20:00
stppsscount_nrml,517,20:00
stppsscount_nrml,518,20:00
stppsscount_nrml,519,20:00
stppsscount_nrml,520,20:00
stppsscount_nrml,521,20:00
stppsscount_nrml,522,20:00
stppsscount_nrml,523,20:00
stppsscount_nrml,524,20:00
stppsscount_nrml,525,20:00
stppsscount_nrml,526,20:00
stppsscount_nrml,527,20:00
stppsscount_nrml,528,20:00
stppsscount_nrml,529,20:00
stppsscount_nrml,530,20:00
stppsscount_nrml,531,20:00
stppsscount_nrml,532,20:00
stppsscount_nrml,533,20:00
stppsscount_nrml,534,20:00
stppsscount_nrml,535,20:00
stppsscount_nrml,536,20:00
stppsscount_nrml,537,20:00
stppsscount_nrml,538,20:00
stppsscount_nrml,539,20:00
stppsscount_nrml,540,20:00
stppsscount_nrml,541,20:00
stppsscount_nrml,542,20:00
stppsscount_nrml,543,20:00
stppsscount_nrml,544,20:00
stppsscount_nrml,545,20:00
stppsscount_nrml,546,20:00
stppsscount_nrml,547,20:00
stppsscount_nrml,548,20:00
stppsscount_nrml,549,20:00
stppsscount_nrml,550,20:00
stppsscount_nrml,551,20:00
stppsscount_nrml,552,20:00
stppsscount_nrml,553,20:00
stppsscount_nrml,554,20:00
stppsscount_nrml,555,20:00
stppsscount_nrml,556,20:00
stppsscount_nrml,557,20:00
stppsscount_nrml,558,20:00
stppsscount_nrml,559,20:00
stppsscount_nrml,560,20:00
stppsscount_nrml,561,20:00
stppsscount_nrml,562,20:00
stppsscount_nrml,563,20:00
stppsscount_nrml,564,20:00
stppsscount_nrml,565,20:00
stppsscount_nrml,566,20:00
stppsscount_nrml,567,20:00
stppsscount_nrml,568,20:00
stppsscount_nrml,569,20:00
stppsscount_nrml,570,20:00
stppsscount_nrml,571,20:00
stppsscount_nrml,572,20:00
stppsscount_nrml,573,20:00
stppsscount_nrml,574,20:00
stppsscount_nrml,575,20:00
stppsscount_nrml,576,20:00
stppsscount_nrml,577,20:00
stppsscount_nrml,578,20:00
stppsscount_nrml,579,20:00
stppsscount_nrml,580,20:00
stppsscount_nrml,581,20:00
stppsscount_nrml,582,20:00
stppsscount_nrml,583,20:00
stppsscount_nrml,584,20:00
stppsscount_nrml,585,20:00
stppsscount_nrml,586,20:00
stppsscount_nrml,587,20:00
stppsscount_nrml,588,20:00
stppsscount_nrml,589,20:00
stppsscount_nrml,590,20:00
stppsscount_nrml,591,20:00
stppsscount_nrml,592,20:00
stppsscount_nrml,593,20:00
stppsscount_nrml,594,20:00
stppsscount_nrml,595,20:00
stppsscount_nrml,596,20:00
stppsscount_nrml,597,20:00
stppsscount_nrml,598,20:00
stppsscount_nrml,599,20:00
stppsscount_nrml,600,20:00
stppsscount_nrml,601,20:00
stppsscount_nrml,602,20:00
stppsscount_nrml,603,20:00
stppsscount_nrml,604,20:00
stppsscount_nrml,605,20:00
stppsscount_nrml,606,20:00
stppsscount_nrml,607,20:00
stppsscount_nrml,608,20:00
stppsscount_nrml,609,20:00
stppsscount_nrml,610,20:00
stppsscount_nrml,611,20:00
stppsscount_nrml,612,20:00
stppsscount_nrml,613,20:00
stppsscount_nrml,614,20:00
stppsscount_nrml,615,20:00
stppsscount_nrml,616,20:00
stppsscount_nrml,617,20:00
stppsscount_nrml,618,20:00
stppsscount_nrml,619,20:00
stppsscount_nrml,620,20:00
stppsscount_nrml,621,20:00
stppsscount_nrml,622,20:00
stppsscount_nrml,623,20:00
stppsscount_nrml,624,20:00
stppsscount_nrml,625,20:00
stppsscount_nrml,626,20:00
stppsscount_nrml,627,20:00
stppsscount_nrml,628,20:00
stppsscount_nrml,629,20:00
stppsscount_nrml,630,20:00
stppsscount_nrml,631,20:00
stppsscount_nrml,632,20:00
stppsscount_nrml,633,20:00
stppsscount_nrml,634,20:00
stppsscount_nrml,635,20:00
stppsscount_nrml,636,20:00
stppsscount_nrml,637,20:00
stppsscount_nrml,638,20:00
stppsscount_nrml,639,20:00
stppsscount_nrml,640,20:00
stppsscount_nrml,641,20:00
stppsscount_nrml,642,20:00
stppsscount_nrml,643,20:00
stppsscount_nrml,644,20:00
stppsscount_nrml,645,20:00
stppsscount_nrml,646,20:00
stppsscount_nrml,647,20:00
stppsscount_nrml,648,20:00
stppsscount_nrml,649,20:00
stppsscount_nrml,650,20:00
stppsscount_nrml,651,20:00
stppsscount_nrml,652,20:00
stppsscount_nrml,653,20:00
stppsscount_nrml,654,20:00
stppsscount_nrml,655,20:00
stppsscount_nrml,656,20:00
stppsscount_nrml,657,20:00
stppsscount_nrml,658,20:00
stppsscount_nrml,659,20:00
stppsscount_nrml,660,20:00
stppsscount_nrml,661,20:00
stppsscount_nrml,662,20:00
stppsscount_nrml,663,20:00
stppsscount_nrml,664,20:00
stppsscount_nrml,665,20:00
stppsscount_nrml,666,20:00
stppsscount_nrml,667,20:00
stppsscount_nrml,668,20:00
stppsscount_nrml,669,20:00
stppsscount_nrml,670,20:00
stppsscount_nrml,671,20:00
stppsscount_nrml,672,20:00
stppsscount_nrml,673,20:00
stppsscount_nrml,674,20:00
stppsscount_nrml,675,20:00
stppsscount_nrml,676,20:00
stppsscount_nrml,677,20:00
stppsscount_nrml,678,20:00
stppsscount_nrml,679,20:00
stppsscount_nrml,680,20:00
stppsscount_nrml,681,20:00
stppsscount_nrml,682,20:00
stppsscount_nrml,683,20:00
stppsscount_nrml,684,20:00
stppsscount_nrml,685,20:00
stppsscount_nrml,686,20:00
stppsscount_nrml,687,20:00
stppsscount_nrml,688,20:00
stppsscount_nrml,689,20:00
stppsscount_nrml,690,20:00
stppsscount_nrml,691,20:00
stppsscount_nrml,692,20:00
stppsscount_nrml,693,20:00
stppsscount_nrml,694,20:00
stppsscount_nrml,695,20:00
stppsscount_nrml,696,20:00
stppsscount_nrml,697,20:00
stppsscount_nrml,698,20:00
stppsscount_nrml,699,20:00
stppsscount_nrml,700,20:00
stppsscount_nrml,701,20:00
stppsscount_nrml,702,20:00
stppsscount_nrml,703,20:00
stppsscount_nrml,704,20:00
stppsscount_nrml,705,20:00
stppsscount_nrml,706,20:00
stppsscount_nrml,707,20:00
stppsscount_nrml,708,20:00
stppsscount_nrml,709,20:00
stppsscount_nrml,710,20:00
stppsscount_nrml,711,20:00
stppsscount_nrml,712,20:00
stppsscount_nrml,713,20:00
stppsscount_nrml,714,20:00
stppsscount_nrml,715,20:00
stppsscount_nrml,716,20:00
stppsscount_nrml,717,20:00
stppsscount_nrml,718,20:00
stppsscount_nrml,719,20:00
stppsscount_nrml,720,20:00
stppsscount_nrml,721,20:00
stppsscount_nrml,722,20:00
stppsscount_nrml,723,20:00
stppsscount_nrml,724,20:00
stppsscount_nrml,725,20:00
stppsscount_nrml,726,20:00
